"Survey","Diffusion Index","Much less than normal","Somewhat less than normal","About normal","Somewhat greater than normal","Much greater than normal","TimePeriod"
11/1/2023,-25.4427445492983,19.437931778114,29.1351635687704,34.8947917320747,15.9386878156802,.59342510536072,Last 3 years
12/1/2023,-21.9147811957664,17.55816508221628,28.25264445427184,36.81090986911378,15.34947473612705,2.028805342593306,Last 3 years
1/1/2024,-20.0874112639734,17.57252232632811,26.4101427006406,37.22570581646161,16.33447400206603,2.457159168281535,Last 3 years
2/1/2024,-16.651950288055,15.268171894229,24.1537503692074,40.9243760972772,17.9212096970176,1.73249194226887,Last 3 years
3/1/2024,-15.4388545438126,11.9896142928647,27.3274533995547,42.5730598098182,15.7907720978659,2.31910039989647,Last 3 years
4/1/2024,-15.2766272232439,10.23568814464142,31.25109365990981,39.88254408988261,17.10690958708106,1.523767019021074,Last 3 years
5/1/2024,-19.5285405434983,13.7739497550532,30.4885642663756,38.5592641171937,15.3770610332697,1.80116082810785,Last 3 years
6/1/2024,-19.9382708948692,13.0045964405684,37.380332669187,27.1258516809072,21.4654546580895,1.02376455124791,Last 3 years
7/1/2024,-25.7047064968636,19.83372521077662,30.3875534797289,32.86518272549664,15.66133873268914,1.252195798246076,Last 3 years
8/1/2024,-23.2785346703895,17.53220471324832,30.95209289800202,34.11758714816521,15.47347547076398,1.924638154280491,Last 3 years
9/1/2024,-27.1650926348728,17.0745979319005,35.8120970375861,33.4947713616296,11.6059597061261,2.01257396275771,Last 3 years
10/1/2024,-23.9881694807096,14.87470581035731,34.72154657730304,36.04387360550169,12.68261962336643,1.677253433793705,Last 3 years
11/1/2024,-23.2105455857476,16.38213021571925,30.87141331147053,36.69447315090474,14.88939876023943,1.162590522130865,Last 3 years
12/1/2024,-22.173414914767,11.81912187889076,38.46808580168159,33.56291542306656,14.54026862699995,1.609614229825985,Last 3 years
1/1/2025,-22.5439751157446,12.26747917444207,39.07329756998793,31.87170877146178,15.49883886698007,1.288674826782876,Last 3 years
2/1/2025,-24.9021283506051,17.03803201638978,30.64369396288749,38.88602537663577,12.16289247901785,1.269354222557331,Last 3 years
3/1/2025,-23.4646372170658,13.30957673145529,31.48947544898299,44.58330644886114,10.05594298177171,.5617043493936882,Last 3 years
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,Last 3 years
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,Last 3 years
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,Last 3 years
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,Last 3 years
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,Last 3 years
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,Last 3 years
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,Last 3 years
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,Last 3 years
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,Last 3 years
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,Last 3 years
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,Last 3 years
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,Last 3 years
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,Last 3 years
5/1/2021,-.0249664887515522,12.80420603531751,21.97208093223959,28.1225007741599,26.67204420531469,10.42917345582669,Last 5 years
6/1/2021,3.376765356039746,8.885710249359132,21.41531373099346,29.26686662719572,34.75078829768413,5.681325140316509,Last 5 years
7/1/2021,5.02291996007491,10.33203810791411,15.08813233857787,35.91349170279804,31.1603176990116,7.506019445258177,Last 5 years
8/1/2021,3.794239663749177,10.93897553861268,15.89872094621471,34.71315436707336,31.53314694526009,6.916002202839159,Last 5 years
9/1/2021,-.2178600646620765,10.63566890198044,17.28962224032305,39.84567822647703,26.33791507425472,5.891116226816441,Last 5 years
10/1/2021,2.872807170549258,9.288982408256647,18.69856579928802,35.35301554566001,30.29673911515516,6.362703092104997,Last 5 years
11/1/2021,3.186944302607528,7.347880243724825,20.81987048671877,35.83678642543129,30.03447797510576,5.960990641971682,Last 5 years
12/1/2021,.7752181970559686,10.27122669068915,22.48315655910678,28.39022427390461,33.13473861800195,5.72065385829754,Last 5 years
1/1/2022,1.929036694311116,7.370215106041539,23.7912984453415,33.31159997564811,28.61012432715139,6.916759773814567,Last 5 years
2/1/2022,3.295586555439845,8.694381416017089,18.75867528494776,32.82849199676033,36.69829137668805,3.02015992558679,Last 5 years
3/1/2022,-.572396681257656,10.35868692375922,18.61053309135662,38.34837678920955,27.18169281498942,5.50071038068517,Last 5 years
4/1/2022,-1.43715912787624,8.991178307779411,20.37767502132505,38.62957083768539,28.51743828528897,3.48413754792121,Last 5 years
5/1/2022,.1179628081428765,11.24731149551333,20.11237030953167,32.12211227206118,30.19349292894356,6.32471299395026,Last 5 years
6/1/2022,-6.18935074938124,9.7387678918712,27.11467132561275,33.58806802797246,24.90349235725222,4.655006257756165,Last 5 years
7/1/2022,-6.39084316047672,11.10323963849505,24.24998622149052,35.91890384152831,23.7809739022225,4.946902256728412,Last 5 years
8/1/2022,-6.86624819010567,14.4049140067192,19.4202379936666,34.51226688265465,28.88318707699398,2.779392313318691,Last 5 years
9/1/2022,-9.697995818353229,14.86370092866561,20.8185234395234,35.14240442603543,27.20082182842362,1.974555337816659,Last 5 years
10/1/2022,-10.57629,15.28529091107434,21.70814129390605,36.35416216687693,22.17867132195182,4.4737402666557,Last 5 years
11/1/2022,-11.4536986412144,12.8728176743016,25.2767530970879,37.569720223632,20.4464268466949,3.83428215828366,Last 5 years
12/1/2022,-17.9881956062956,14.8570099441488,29.5384726049901,34.661788984408,18.6093556522096,2.33337281424348,Last 5 years
1/1/2023,-17.3530262787558,15.4314555610068,25.0837386527114,40.9209442350584,15.8871258852336,2.67673566598982,Last 5 years
2/1/2023,-10.9944109933195,8.715120701925649,27.5670551138659,43.0067576548649,18.4136585276088,2.29740800173477,Last 5 years
3/1/2023,-20.1979718775406,11.68096802661888,35.79832431156861,36.19725898361798,14.04535210853451,2.278093886569565,Last 5 years
4/1/2023,-12.7458572146605,11.2951538737533,28.924810010515,36.8227471571123,19.8911745885381,3.06611437008128,Last 5 years
5/1/2023,-18.367770967604,16.2740566213177,25.3568919958613,37.1995880795323,21.1694633032886,0,Last 5 years
6/1/2023,-23.2009839504324,19.6628323578509,25.7354615507775,38.082276047082,14.3797017229648,2.13972832132484,Last 5 years
7/1/2023,-19.9974235348344,15.6828412731142,30.78990858966779,32.8193903218131,19.34026871272647,1.367591112341049,Last 5 years
8/1/2023,-16.8654784253398,13.53287980752219,27.45011833681955,40.07992868363051,17.08923917432273,1.847839958169905,Last 5 years
9/1/2023,-19.3869193835598,16.648483139994,26.2854966342112,38.6258870127636,16.0716422789825,2.36849093404861,Last 5 years
10/1/2023,-21.6580973236501,16.74905472500726,33.02812098800347,30.09532660362033,18.48384532885775,1.643648512780693,Last 5 years
11/1/2023,-25.4427445492983,19.437931778114,29.1351635687704,34.8947917320747,15.9386878156802,.59342510536072,Last 5 years
12/1/2023,-21.9147811957664,17.55816508221628,28.25264445427184,36.81090986911378,15.34947473612705,2.028805342593306,Last 5 years
1/1/2024,-20.0874112639734,17.57252232632811,26.4101427006406,37.22570581646161,16.33447400206603,2.457159168281535,Last 5 years
2/1/2024,-16.651950288055,15.268171894229,24.1537503692074,40.9243760972772,17.9212096970176,1.73249194226887,Last 5 years
3/1/2024,-15.4388545438126,11.9896142928647,27.3274533995547,42.5730598098182,15.7907720978659,2.31910039989647,Last 5 years
4/1/2024,-15.2766272232439,10.23568814464142,31.25109365990981,39.88254408988261,17.10690958708106,1.523767019021074,Last 5 years
5/1/2024,-19.5285405434983,13.7739497550532,30.4885642663756,38.5592641171937,15.3770610332697,1.80116082810785,Last 5 years
6/1/2024,-19.9382708948692,13.0045964405684,37.380332669187,27.1258516809072,21.4654546580895,1.02376455124791,Last 5 years
7/1/2024,-25.7047064968636,19.83372521077662,30.3875534797289,32.86518272549664,15.66133873268914,1.252195798246076,Last 5 years
8/1/2024,-23.2785346703895,17.53220471324832,30.95209289800202,34.11758714816521,15.47347547076398,1.924638154280491,Last 5 years
9/1/2024,-27.1650926348728,17.0745979319005,35.8120970375861,33.4947713616296,11.6059597061261,2.01257396275771,Last 5 years
10/1/2024,-23.9881694807096,14.87470581035731,34.72154657730304,36.04387360550169,12.68261962336643,1.677253433793705,Last 5 years
11/1/2024,-23.2105455857476,16.38213021571925,30.87141331147053,36.69447315090474,14.88939876023943,1.162590522130865,Last 5 years
12/1/2024,-22.173414914767,11.81912187889076,38.46808580168159,33.56291542306656,14.54026862699995,1.609614229825985,Last 5 years
1/1/2025,-22.5439751157446,12.26747917444207,39.07329756998793,31.87170877146178,15.49883886698007,1.288674826782876,Last 5 years
2/1/2025,-24.9021283506051,17.03803201638978,30.64369396288749,38.88602537663577,12.16289247901785,1.269354222557331,Last 5 years
3/1/2025,-23.4646372170658,13.30957673145529,31.48947544898299,44.58330644886114,10.05594298177171,.5617043493936882,Last 5 years
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,Last 5 years
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,Last 5 years
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,Last 5 years
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,Last 5 years
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,Last 5 years
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,Last 5 years
10/1/2025,-25.3004100966612,17.46465219512695,34.77042082858201,30.16811431585685,16.14074130190575,1.456071157876346,Last 5 years
11/1/2025,-23.0997627924764,14.1126156736096,35.9057317541346,32.8022287271371,16.4274101738361,.7520136712825101,Last 5 years
12/1/2025,-21.8673187918698,13.355678960459,33.2314826781905,39.0819799139342,12.4535138794636,1.87734456795268,Last 5 years
1/1/2026,-16.80908203125,12.29298262554303,29.66519771010862,39.29524357886574,17.08671701471311,1.659858884504969,Last 5 years
2/1/2026,-15.40652561187744,11.87743172049522,27.99563705921173,41.9263482093811,15.46373069286346,2.73685697466135,Last 5 years
3/1/2026,-17.31988334655762,12.56746649742126,27.67342329025269,42.72358417510986,15.90246111154556,1.13306511193514,Last 5 years
4/1/2026,-14.54570770263672,10.31132366522268,31.37974961045389,38.36451013511299,17.60942427999684,2.334984486104908,Last 5 years
5/1/2016,-10.58727668788249,6.898344260698281,35.71462950831243,29.55803659444723,27.32121461914016,.50777501740193,Last 10 years
6/1/2016,-10.19383328244504,6.689672842535714,32.67277948814363,35.85671057972182,23.89722870700196,.8836143430616591,Last 10 years
7/1/2016,-14.03102369750003,8.54404888008688,32.73500339632992,37.78001841068501,20.12080486429282,.82012444860541,Last 10 years
8/1/2016,-13.16762179753674,9.054427232245111,28.6980056456182,42.81355615335017,18.39640542253818,1.03760554624838,Last 10 years
9/1/2016,-13.98352012673853,9.072640748007139,32.98854984304807,36.6111712631833,19.48848520593759,1.83915293982385,Last 10 years
10/1/2016,-17.78898193322368,10.2681683079394,34.6509701938919,36.30991555473875,17.93254894353653,.8383969998934,Last 10 years
11/1/2016,-15.30633800550585,7.227737227184609,35.45714639732163,38.60462091776483,18.1210460747787,.58944938295022,Last 10 years
12/1/2016,-11.05764209609557,6.46945001822812,29.80500140677768,45.0136249411566,16.79523001663245,1.91669361720517,Last 10 years
1/1/2017,-10.88298974577128,8.553678703876361,26.5050777227167,44.88638485420314,18.26326179948073,1.79159691972307,Last 10 years
2/1/2017,-10.43442682029695,7.01007494360679,28.64448784882406,43.41167594727799,20.07173842513851,.8620228351526199,Last 10 years
3/1/2017,-11.73653075645683,8.5356793202982,27.47526299486487,43.80940966698973,19.28573591314678,.89391210470042,Last 10 years
4/1/2017,-12.18477352614441,8.728055737820469,27.72305828203432,44.13364884256364,18.02085156977665,1.3943855678049,Last 10 years
5/1/2017,-12.35265228430998,10.72532661238451,27.68534889415091,38.36339791506355,22.02115560650212,1.20477097189892,Last 10 years
6/1/2017,-9.840495071789425,9.712473078016979,28.32138584382168,35.4732819516798,24.92037639668624,1.57248272979527,Last 10 years
7/1/2017,-10.43082158639649,8.031049883996983,31.15090525372678,36.03616729772043,23.76368986301012,1.018189959880931,Last 10 years
8/1/2017,-11.07640238483725,8.160954185496458,29.35472419692958,41.3100374111278,19.4101575751699,1.764128889611457,Last 10 years
9/1/2017,-7.83756563950372,8.41082683630208,22.96363433102904,46.72874765925687,19.68342562219815,2.21336555121381,Last 10 years
10/1/2017,-11.24905013186321,8.320030029514589,27.50051528414433,44.78599730374074,17.14443968575366,2.24901769684671,Last 10 years
11/1/2017,-8.564962567995464,7.50862011145865,31.04585573772317,34.01162055438258,25.93463636822161,1.49926722821397,Last 10 years
12/1/2017,-10.41373931807352,6.452962678660828,32.53079979120569,39.5788564490209,18.26552881218904,3.171858229388373,Last 10 years
1/1/2018,-1.197169497498595,4.064602280110504,24.75486019420604,43.91704559506301,24.03727016545441,3.226227725630857,Last 10 years
2/1/2018,4.565350261843921,2.735274701847816,21.69328565191748,42.38066799388696,29.84571168793499,3.345056104771837,Last 10 years
3/1/2018,1.939546384598421,4.32360444766058,23.43581033163405,39.09899199705634,30.32107445114603,2.82051877250301,Last 10 years
4/1/2018,.7320407052757517,5.46817231386945,18.2180327195597,46.64515355952608,28.71882405623934,.9498173508053801,Last 10 years
5/1/2018,1.301206181057827,4.872128392390489,21.90107282284213,41.57640799740685,28.98426041516204,2.666126512557571,Last 10 years
6/1/2018,-.1601080032297713,4.3896429687182,21.80230673835763,45.85906443639274,25.63659504372831,2.31239081280308,Last 10 years
7/1/2018,-.5393703208773708,4.79821364682146,24.92102875066217,41.64660898608656,23.8295938155368,4.804560761357798,Last 10 years
8/1/2018,-1.80631427224631,5.188452385093272,20.98197119426127,46.38694456265349,27.13902843228785,.3036093861689496,Last 10 years
9/1/2018,-6.21129281266096,7.75494549274902,21.75114742045689,46.66333119211352,22.82269900872816,1.00787688595242,Last 10 years
10/1/2018,-6.180566353078245,9.708035932296271,17.57333520334933,49.74146240038352,21.32605856615642,1.65110789781448,Last 10 years
11/1/2018,-4.140770886234797,9.11238412980892,22.10687907195952,38.43103539725308,28.64930965739715,1.700397704046121,Last 10 years
12/1/2018,-10.08726712434381,5.83938372120795,32.32854480360884,39.99500875632311,19.84134744038304,1.99571527847704,Last 10 years
1/1/2019,-5,6,25,43,25,1,Last 10 years
2/1/2019,-3.834696939543732,5.70802491451843,21.14476405070403,49.72391743825562,21.95516719239054,1.46812640413145,Last 10 years
3/1/2019,-2.220489954407822,3.50387137982305,28.90645739202211,38.77732974608948,26.15147490691098,2.660872535619272,Last 10 years
4/1/2019,-2.69523447071909,3.46265586526078,23.57940784177127,49.49278487064164,21.81605221379791,1.64909920852837,Last 10 years
5/1/2019,-1.545975445222229,4.8391389807314,24.81699950488269,40.71777588566136,27.84884468154812,1.77724094717645,Last 10 years
6/1/2019,-4.91421413750774,4.26060454056598,28.91783004644112,39.96098261707992,26.11055473926834,.75002805664463,Last 10 years
7/1/2019,-2.098431446628418,6.270554046041068,24.28386435872217,39.61452349935796,27.03401880529224,2.797045251051348,Last 10 years
8/1/2019,-3.889904565817328,6.726833031767921,26.33762774611081,36.97061065137921,27.91837246347207,2.04655610726996,Last 10 years
9/1/2019,-2.389367262226136,4.77182633344532,25.91172363513071,40.70426225601416,26.54773377325051,2.06445400215928,Last 10 years
10/1/2019,-2.917212980123313,7.643434372880201,23.01108199612299,38.21344391381342,29.80055465272999,1.33148506445339,Last 10 years
11/1/2019,1.348821288674895,4.660535306102561,27.64027715242023,32.82670526076344,30.08597421945232,4.786508061261411,Last 10 years
12/1/2019,-.9908030194944422,5.215093721288651,28.13067789852057,33.86766039086044,28.99387667655172,3.79269131277864,Last 10 years
1/1/2020,-3.785815936088679,5.700165645103879,24.48972597177,44.24714895070074,22.80750584728455,2.755459545605687,Last 10 years
2/1/2020,-2.774449370057588,6.47693894516603,21.91472344922214,44.99755105500056,23.90187050178351,2.70891604882775,Last 10 years
3/1/2020,-9.504176089439897,6.19495385071496,31.17847600393701,42.22005973929164,16.25298928562564,4.153521120430749,Last 10 years
4/1/2020,-65.87205153917688,60.35670335453543,21.89317880257146,9.170889785795939,6.295973680905719,2.28325437619142,Last 10 years
5/1/2020,-62.97066908694984,54.15046895237317,26.86459751279719,12.71340929638424,3.31885123324697,2.95267300519843,Last 10 years
6/1/2020,-50.3735178874376,41.14755438785343,30.58036705978967,18.29867362852234,7.81836978704786,2.15503513678673,Last 10 years
7/1/2020,-38.1145614911845,33.10051120961814,31.12456845034666,17.37239733042638,15.70857813200374,2.6939448776051,Last 10 years
8/1/2020,-29.45397363779735,24.65572611672787,34.58480159968815,23.00042907318523,10.52979529536555,7.22925387549806,Last 10 years
9/1/2020,-27.179404767,26.82916174363761,28.69049399443385,21.63917950660079,18.13991434455553,4.701255554237965,Last 10 years
10/1/2020,-25.32544954294646,24.09043493033017,31.53631292495811,21.22498784882276,17.87805419633363,5.2702111792684,Last 10 years
11/1/2020,-25.24537809267649,20.88374491747309,34.87063544491184,22.65020086479904,17.04346845112701,4.55195032168902,Last 10 years
12/1/2020,-19.04696725091287,20.11807870049615,32.30092520351157,21.83558949787843,18.0550326848682,7.690370008705225,Last 10 years
1/1/2021,-20.89741791564276,20.64879256280554,31.96008856728549,23.61984443723786,16.54766750918653,7.223607450545297,Last 10 years
2/1/2021,-18.32974960744688,23.09689045113198,22.53900943419286,30.57989965596217,16.64250738530477,7.141694221578562,Last 10 years
3/1/2021,-19.51436092916552,18.71010635050381,30.15916911343242,28.42393580654351,16.86293175015447,5.843862939830634,Last 10 years
4/1/2021,-3.510481905624792,15.41095907498682,24.57298628703679,20.2750829085521,31.10800283308778,8.63296889633653,Last 10 years
5/1/2021,-.0249664887515522,12.80420603531751,21.97208093223959,28.1225007741599,26.67204420531469,10.42917345582669,Last 10 years
6/1/2021,3.376765356039746,8.885710249359132,21.41531373099346,29.26686662719572,34.75078829768413,5.681325140316509,Last 10 years
7/1/2021,5.02291996007491,10.33203810791411,15.08813233857787,35.91349170279804,31.1603176990116,7.506019445258177,Last 10 years
8/1/2021,3.794239663749177,10.93897553861268,15.89872094621471,34.71315436707336,31.53314694526009,6.916002202839159,Last 10 years
9/1/2021,-.2178600646620765,10.63566890198044,17.28962224032305,39.84567822647703,26.33791507425472,5.891116226816441,Last 10 years
10/1/2021,2.872807170549258,9.288982408256647,18.69856579928802,35.35301554566001,30.29673911515516,6.362703092104997,Last 10 years
11/1/2021,3.186944302607528,7.347880243724825,20.81987048671877,35.83678642543129,30.03447797510576,5.960990641971682,Last 10 years
12/1/2021,.7752181970559686,10.27122669068915,22.48315655910678,28.39022427390461,33.13473861800195,5.72065385829754,Last 10 years
1/1/2022,1.929036694311116,7.370215106041539,23.7912984453415,33.31159997564811,28.61012432715139,6.916759773814567,Last 10 years
2/1/2022,3.295586555439845,8.694381416017089,18.75867528494776,32.82849199676033,36.69829137668805,3.02015992558679,Last 10 years
3/1/2022,-.572396681257656,10.35868692375922,18.61053309135662,38.34837678920955,27.18169281498942,5.50071038068517,Last 10 years
4/1/2022,-1.43715912787624,8.991178307779411,20.37767502132505,38.62957083768539,28.51743828528897,3.48413754792121,Last 10 years
5/1/2022,.1179628081428765,11.24731149551333,20.11237030953167,32.12211227206118,30.19349292894356,6.32471299395026,Last 10 years
6/1/2022,-6.18935074938124,9.7387678918712,27.11467132561275,33.58806802797246,24.90349235725222,4.655006257756165,Last 10 years
7/1/2022,-6.39084316047672,11.10323963849505,24.24998622149052,35.91890384152831,23.7809739022225,4.946902256728412,Last 10 years
8/1/2022,-6.86624819010567,14.4049140067192,19.4202379936666,34.51226688265465,28.88318707699398,2.779392313318691,Last 10 years
9/1/2022,-9.697995818353229,14.86370092866561,20.8185234395234,35.14240442603543,27.20082182842362,1.974555337816659,Last 10 years
10/1/2022,-10.57629,15.28529091107434,21.70814129390605,36.35416216687693,22.17867132195182,4.4737402666557,Last 10 years
11/1/2022,-11.4536986412144,12.8728176743016,25.2767530970879,37.569720223632,20.4464268466949,3.83428215828366,Last 10 years
12/1/2022,-17.9881956062956,14.8570099441488,29.5384726049901,34.661788984408,18.6093556522096,2.33337281424348,Last 10 years
1/1/2023,-17.3530262787558,15.4314555610068,25.0837386527114,40.9209442350584,15.8871258852336,2.67673566598982,Last 10 years
2/1/2023,-10.9944109933195,8.715120701925649,27.5670551138659,43.0067576548649,18.4136585276088,2.29740800173477,Last 10 years
3/1/2023,-20.1979718775406,11.68096802661888,35.79832431156861,36.19725898361798,14.04535210853451,2.278093886569565,Last 10 years
4/1/2023,-12.7458572146605,11.2951538737533,28.924810010515,36.8227471571123,19.8911745885381,3.06611437008128,Last 10 years
5/1/2023,-18.367770967604,16.2740566213177,25.3568919958613,37.1995880795323,21.1694633032886,0,Last 10 years
6/1/2023,-23.2009839504324,19.6628323578509,25.7354615507775,38.082276047082,14.3797017229648,2.13972832132484,Last 10 years
7/1/2023,-19.9974235348344,15.6828412731142,30.78990858966779,32.8193903218131,19.34026871272647,1.367591112341049,Last 10 years
8/1/2023,-16.8654784253398,13.53287980752219,27.45011833681955,40.07992868363051,17.08923917432273,1.847839958169905,Last 10 years
9/1/2023,-19.3869193835598,16.648483139994,26.2854966342112,38.6258870127636,16.0716422789825,2.36849093404861,Last 10 years
10/1/2023,-21.6580973236501,16.74905472500726,33.02812098800347,30.09532660362033,18.48384532885775,1.643648512780693,Last 10 years
11/1/2023,-25.4427445492983,19.437931778114,29.1351635687704,34.8947917320747,15.9386878156802,.59342510536072,Last 10 years
12/1/2023,-21.9147811957664,17.55816508221628,28.25264445427184,36.81090986911378,15.34947473612705,2.028805342593306,Last 10 years
1/1/2024,-20.0874112639734,17.57252232632811,26.4101427006406,37.22570581646161,16.33447400206603,2.457159168281535,Last 10 years
2/1/2024,-16.651950288055,15.268171894229,24.1537503692074,40.9243760972772,17.9212096970176,1.73249194226887,Last 10 years
3/1/2024,-15.4388545438126,11.9896142928647,27.3274533995547,42.5730598098182,15.7907720978659,2.31910039989647,Last 10 years
4/1/2024,-15.2766272232439,10.23568814464142,31.25109365990981,39.88254408988261,17.10690958708106,1.523767019021074,Last 10 years
5/1/2024,-19.5285405434983,13.7739497550532,30.4885642663756,38.5592641171937,15.3770610332697,1.80116082810785,Last 10 years
6/1/2024,-19.9382708948692,13.0045964405684,37.380332669187,27.1258516809072,21.4654546580895,1.02376455124791,Last 10 years
7/1/2024,-25.7047064968636,19.83372521077662,30.3875534797289,32.86518272549664,15.66133873268914,1.252195798246076,Last 10 years
8/1/2024,-23.2785346703895,17.53220471324832,30.95209289800202,34.11758714816521,15.47347547076398,1.924638154280491,Last 10 years
9/1/2024,-27.1650926348728,17.0745979319005,35.8120970375861,33.4947713616296,11.6059597061261,2.01257396275771,Last 10 years
10/1/2024,-23.9881694807096,14.87470581035731,34.72154657730304,36.04387360550169,12.68261962336643,1.677253433793705,Last 10 years
11/1/2024,-23.2105455857476,16.38213021571925,30.87141331147053,36.69447315090474,14.88939876023943,1.162590522130865,Last 10 years
12/1/2024,-22.173414914767,11.81912187889076,38.46808580168159,33.56291542306656,14.54026862699995,1.609614229825985,Last 10 years
1/1/2025,-22.5439751157446,12.26747917444207,39.07329756998793,31.87170877146178,15.49883886698007,1.288674826782876,Last 10 years
2/1/2025,-24.9021283506051,17.03803201638978,30.64369396288749,38.88602537663577,12.16289247901785,1.269354222557331,Last 10 years
3/1/2025,-23.4646372170658,13.30957673145529,31.48947544898299,44.58330644886114,10.05594298177171,.5617043493936882,Last 10 years
4/1/2025,-27.709802492554,18.48613822406469,31.07581478273368,39.96953209047376,8.869445666132544,1.599067448160381,Last 10 years
5/1/2025,-27.4111994731463,16.0094566233239,36.3359522573734,35.4745495085008,10.8276166638753,1.35242494692665,Last 10 years
6/1/2025,-25.3176166914386,14.5900105459074,34.8204952229333,38.2217474725182,11.3702105854113,.9975361732297701,Last 10 years
7/1/2025,-25.50210630298,15.59874131742257,35.81849329916287,35.12551376847151,12.70976078624976,.7474929461591897,Last 10 years
8/1/2025,-24.0253864432256,14.66448191856182,35.19167843939158,35.00885194939037,13.98071796149367,1.15426771953473,Last 10 years
9/1/2025,-26.674637584449,15.3016424128922,35.8021507901838,36.772526139203,11.191200868372,.9324797893490101,Last 10 years
