"Survey","Diffusion Index","Much Less than normal","Somewhat Less than normal","About normal","Somewhat more than normal","Much greater than normal","TimePeriod"
3/1/2025,-23.7291299913299,12.3962752717466,31.8124074867555,46.64461919390889,9.146698047589021,0,Last 3 years
4/1/2025,-29.9867257431793,14.69983529074559,39.13150835222324,38.74312823512162,6.900305011612075,.5252153010723373,Last 3 years
5/1/2025,-30.6153322150681,15.48431316771304,37.44742891872095,40.47809177529409,6.137563523331458,.4526056720326643,Last 3 years
6/1/2025,-28.2033787526212,12.7847155833396,39.1751875940371,39.7022355671494,8.33786125547388,0,Last 3 years
7/1/2025,-29.5291348268973,15.27973492054809,38.92959194142506,37.83054049902804,7.581839389246483,.3782953672182243,Last 3 years
8/1/2025,-27.5280642904846,14.76358166524192,37.96017034025556,35.80177555338261,10.85832138173675,.6161512520423839,Last 3 years
9/1/2025,-31.2531108184931,14.9699622566623,40.0031728001591,37.9889370802869,6.63898004928576,.3989478136059,Last 3 years
10/1/2025,-29.994105813816,16.0093579309801,37.6512337372483,36.6576703601952,9.6817379715764,0,Last 3 years
11/1/2025,-28.1873601404478,15.2245395551628,36.6409500886706,37.6715413568392,10.2106290805542,.25233991877315,Last 3 years
12/1/2025,-27.0329692285252,12.69841769854,37.8983807528974,40.5346441637673,8.507837076663639,.36072030813163,Last 3 years
1/1/2026,-24.08038520812988,12.92352229356766,34.54313278198242,40.83572328090668,11.49042099714279,.20720467437059,Last 3 years
2/1/2026,-22.73625564575195,12.12311089038849,31.93848133087158,45.86019217967987,9.44423675537109,.63397795893252,Last 3 years
3/1/2026,-23.65426063537598,10.74246306672473,34.49448254671589,46.9341723283632,7.066823218275498,.7620645675548678,Last 3 years
4/1/2021,-17.01365947410469,15.1443219828414,27.03360140047898,37.34236555107306,17.66449571326072,2.81521535234585,Last 5 years
5/1/2021,-18.00786380918521,11.6638545754975,34.1638696539822,35.68806095593786,15.61441973696224,2.869800480478578,Last 5 years
6/1/2021,-18.30102179050744,10.47763483368374,34.06966739983594,39.87439869453748,13.67226019329952,1.906042924192284,Last 5 years
7/1/2021,-17.43744369483558,11.69386053132939,32.55047252501349,38.78335087552638,14.18076324453639,2.791552117154165,Last 5 years
8/1/2021,-22.28313023993472,15.21160131938547,33.44172740863197,36.29601097538771,10.80265102565625,4.24800927093861,Last 5 years
9/1/2021,-20.46808603850841,19.02509139117878,28.37022674740922,30.01624942578913,20.17106163159506,2.417371473879487,Last 5 years
10/1/2021,-20.07769746567517,11.89532739981267,36.30720109165553,34.50684006822419,14.63880192068463,2.65182951962295,Last 5 years
11/1/2021,-15.66482395070864,13.33552069479619,30.13294579335449,36.43322735467778,15.05130000241365,5.047005904647901,Last 5 years
12/1/2021,-16.39466817578705,13.34735106033022,30.88112865903341,35.19523169925135,16.36608273465034,4.2102058467347,Last 5 years
1/1/2022,-15.09083898961737,12.64304527005844,29.75175218573606,36.28457858874349,18.20628262586192,3.114338957597202,Last 5 years
2/1/2022,-21.74556547620938,18.36251480274939,27.69483712585519,35.44842235371277,16.05971565643008,2.43451006125258,Last 5 years
3/1/2022,-24.87300807705595,21.36602554294151,26.28930449795852,36.38022855412564,12.65354338021901,3.31089802475531,Last 5 years
4/1/2022,-24.4335700049997,19.31621860506855,29.78928155137184,34.76014080642974,12.7141393227503,3.42021971437962,Last 5 years
5/1/2022,-22.67103533743301,22.07348469832313,25.24544630998249,33.00255153440314,15.30668988281971,4.37182757447151,Last 5 years
6/1/2022,-23.0483480388079,17.55955199286705,33.85023905595373,29.69468544631192,15.00998730386061,3.885542721122801,Last 5 years
7/1/2022,-23.3357765419757,19.35498034655743,29.37364223262831,33.59470802115254,13.94130346030304,3.735371799823539,Last 5 years
8/1/2022,-23.1350468031987,20.17063391871137,26.22521823727392,37.01162950132803,12.88865889591634,3.703865407235182,Last 5 years
9/1/2022,-21.4512817961832,17.9756676319968,30.1122897235566,32.54112064038,15.5807826129491,3.79013939111741,Last 5 years
10/1/2022,-28.61012,22.67966465352803,29.25632805414471,32.70964661917042,13.56824734598056,1.786113013130617,Last 5 years
11/1/2022,-22.4020938030165,17.89813875066219,29.63237720196826,35.48899501586822,13.33648178281298,3.643995327760716,Last 5 years
12/1/2022,-21.898571860117,17.47010879498635,31.23822224421201,33.6306169484445,13.21725843063588,4.443791821934992,Last 5 years
1/1/2023,-24.6507985324436,19.17053567201696,30.24182034609456,33.96533327880494,14.10710042246876,2.515209637240892,Last 5 years
2/1/2023,-25.8677987686114,16.7313200293838,34.3144127560728,33.9942687316678,13.8785416881335,1.08145679474209,Last 5 years
3/1/2023,-25.816794887717,15.417741308618,36.08640169464508,35.11818639819769,11.80154216647798,1.576129203762997,Last 5 years
4/1/2023,-26.0069613261387,16.2943425670042,35.1232662953165,34.5102591788169,12.4462351406773,1.62589681818512,Last 5 years
5/1/2023,-19.5518900607514,11.7349048076596,35.80245947094379,33.7769421783671,17.2028981212989,1.48279542173062,Last 5 years
6/1/2023,-25.5221317362055,15.1557789366361,37.4048040702122,32.5074743798626,13.1917867555049,1.74015585778424,Last 5 years
7/1/2023,-24.6326317901775,16.72439341361612,34.42542608441077,32.28626048848601,14.62395396142218,1.939966061727499,Last 5 years
8/1/2023,-29.3458111522549,18.5023461553382,38.4599660475579,28.6970576475966,11.9082242452902,2.43240590421712,Last 5 years
9/1/2023,-28.5171654891329,16.5583834345074,37.5320586476716,32.9832631578726,12.2380949814762,.68819977847224,Last 5 years
10/1/2023,-23.1250498260173,12.98937128792551,35.37893231162662,37.49106880260052,13.31501391947226,.8256118436490916,Last 5 years
11/1/2023,-26.926699446448,19.8666946184215,29.4448656183833,36.7998810925756,12.4522613789091,1.43629729171057,Last 5 years
12/1/2023,-35.4670239799406,22.30455457335311,39.63297317435091,25.89006061464795,11.25094644335543,.9214646786147761,Last 5 years
1/1/2024,-25.4934609308683,15.01358441273972,33.67569840041985,39.59038785346876,10.89168840785453,.8286389593101783,Last 5 years
2/1/2024,-21.7666254753715,13.4102102452168,32.1233402152672,40.0845690211001,13.3532512818741,1.02862923654181,Last 5 years
3/1/2024,-20.8894729927375,14.30927876597498,30.44269269975268,38.59925473777497,16.01525775791615,.6335219990460738,Last 5 years
4/1/2024,-22.7204860143724,14.41544703079951,34.31116165518057,36.32383136284798,13.70728209135749,1.242280360350505,Last 5 years
5/1/2024,-25.42212177607,14.5482468919131,34.0344018847421,40.5238382521093,9.50037382604274,1.39313914519281,Last 5 years
6/1/2024,-26.1888778262341,12.29412820172008,39.83408251182931,36.55579189412608,10.71463168623565,.6013631785570168,Last 5 years
7/1/2024,-29.296040940029,19.0483214554303,31.97084199334503,39.02567646789064,8.981813361144466,.9733426691270209,Last 5 years
8/1/2024,-27.9945077022413,14.68352887991441,37.67709502174038,37.76865326035773,8.850676368810007,1.020044853637503,Last 5 years
9/1/2024,-29.1830712326066,16.7855345109642,37.0108792221991,34.3829686611384,11.4254294324821,.3951881732161601,Last 5 years
10/1/2024,-25.5096857308687,13.87290303908261,36.71243325263004,36.4971865789479,12.71725118170409,.2002262615697703,Last 5 years
11/1/2024,-26.5638482119723,17.9263284138204,30.0622792931496,39.7556835187336,11.7241778517469,.53153092254947,Last 5 years
12/1/2024,-24.4768023038949,14.5044092619772,33.9809243648268,37.4785280922047,14.0361382809913,0,Last 5 years
1/1/2025,-25.9448534599117,12.9987548455618,36.94660220818162,39.77357495394544,10.01885921640702,.2622140047343757,Last 5 years
2/1/2025,-25.5459002075807,13.97781424879516,34.73319629593141,40.43293636742357,10.33450805249241,.5215430928456787,Last 5 years
3/1/2025,-23.7291299913299,12.3962752717466,31.8124074867555,46.64461919390889,9.146698047589021,0,Last 5 years
4/1/2025,-29.9867257431793,14.69983529074559,39.13150835222324,38.74312823512162,6.900305011612075,.5252153010723373,Last 5 years
5/1/2025,-30.6153322150681,15.48431316771304,37.44742891872095,40.47809177529409,6.137563523331458,.4526056720326643,Last 5 years
6/1/2025,-28.2033787526212,12.7847155833396,39.1751875940371,39.7022355671494,8.33786125547388,0,Last 5 years
7/1/2025,-29.5291348268973,15.27973492054809,38.92959194142506,37.83054049902804,7.581839389246483,.3782953672182243,Last 5 years
8/1/2025,-27.5280642904846,14.76358166524192,37.96017034025556,35.80177555338261,10.85832138173675,.6161512520423839,Last 5 years
9/1/2025,-31.2531108184931,14.9699622566623,40.0031728001591,37.9889370802869,6.63898004928576,.3989478136059,Last 5 years
10/1/2025,-29.994105813816,16.0093579309801,37.6512337372483,36.6576703601952,9.6817379715764,0,Last 5 years
11/1/2025,-28.1873601404478,15.2245395551628,36.6409500886706,37.6715413568392,10.2106290805542,.25233991877315,Last 5 years
12/1/2025,-27.0329692285252,12.69841769854,37.8983807528974,40.5346441637673,8.507837076663639,.36072030813163,Last 5 years
1/1/2026,-24.08038520812988,12.92352229356766,34.54313278198242,40.83572328090668,11.49042099714279,.20720467437059,Last 5 years
2/1/2026,-22.73625564575195,12.12311089038849,31.93848133087158,45.86019217967987,9.44423675537109,.63397795893252,Last 5 years
3/1/2026,-23.65426063537598,10.74246306672473,34.49448254671589,46.9341723283632,7.066823218275498,.7620645675548678,Last 5 years
4/1/2016,-16.35603027187153,8.194328224606652,35.25811032778577,37.91752815320788,18.32537422626393,.3046650286006108,Last 10 years
5/1/2016,-22.96816871809854,11.47180038757893,36.85908579419143,38.05665219377839,13.3585741157503,.25388750870096,Last 10 years
6/1/2016,-17.34243857608273,11.06594326637918,31.06898476047208,39.34907783208373,18.515994141065,0,Last 10 years
7/1/2016,-20.23353853530089,10.9325586617467,32.08899215753199,43.49141677029772,13.4870324104236,0,Last 10 years
8/1/2016,-19.56289750835745,7.26291248693856,36.6265658079845,44.36580539467441,11.4628368556584,.28187945474416,Last 10 years
9/1/2016,-20.95357672277281,10.9434305466643,35.61745803646778,39.46043363462592,12.36018988023322,1.61848790200877,Last 10 years
10/1/2016,-20.62359517203593,8.2544522401554,35.80752755721503,45.45759392900234,9.891610853800541,.58881541982672,Last 10 years
11/1/2016,-19.73847650747767,6.200423480574909,42.61800951678494,36.24709884339481,14.3270328555113,.60743530373406,Last 10 years
12/1/2016,-19.74339393414266,8.906486582969011,33.98298201896577,45.45020066264523,11.01149415422151,.64883658119848,Last 10 years
1/1/2017,-17.36846317458189,9.792040678456219,31.08107365099346,44.24978394809809,13.82597478616227,1.05112693628993,Last 10 years
2/1/2017,-20.52969345692465,8.378885906088469,37.49018022104971,41.24619468914607,12.58091324805408,.30382593566164,Last 10 years
3/1/2017,-19.29831631458982,8.586413406816332,33.6834517512672,45.80630480031524,11.5880283689507,.3358076331154047,Last 10 years
4/1/2017,-17.51919247395532,7.45426171491046,32.50672133548244,47.66215713221438,12.37685981739272,0,Last 10 years
5/1/2017,-21.72485769056746,9.485043351476941,34.32412099289799,46.34634334090811,9.84449231471695,0,Last 10 years
6/1/2017,-18.43453094521985,3.7405655853457,41.25872117557324,43.12992278325612,11.87079045582493,0,Last 10 years
7/1/2017,-15.68727418894191,5.243639021124906,38.75442302500571,38.96389477275976,17.03804543944489,0,Last 10 years
8/1/2017,-17.5118726580285,8.551750035228478,31.52217936446278,47.24967175011971,12.67639499054809,0,Last 10 years
9/1/2017,-20.97352758544167,7.46719437668031,33.69135808615524,52.16275586853187,6.67869166863253,0,Last 10 years
10/1/2017,-18.23957580786117,11.37477102582706,26.45468261304009,50.05705130631652,11.50191706066085,.6115779941555101,Last 10 years
11/1/2017,-16.7493580493667,7.845228850655819,34.6369402832637,40.68914898023854,16.82868188584193,0,Last 10 years
12/1/2017,-19.02173572063528,9.012099795631851,36.65713771360198,37.69289662717106,16.63786586359512,0,Last 10 years
1/1/2018,-13.21847132159282,6.25382988225591,28.15343260932552,51.72937529013137,13.50257470592265,.36078751236453,Last 10 years
2/1/2018,-9.163153215340166,4.585888640718791,26.18980442434131,53.64460062390777,14.60842145672769,.9712809946635096,Last 10 years
3/1/2018,-11.69126110668858,3.789612287612804,32.6954246390516,47.05127862307702,16.03525521425382,.4284351964695977,Last 10 years
4/1/2018,-14.37065636531049,5.055730195075822,33.17756246176674,47.21900489544065,14.54770840818158,0,Last 10 years
5/1/2018,-12.21664449240631,4.608580590756462,32.87904999118486,45.49511860557079,17.01724695284699,0,Last 10 years
6/1/2018,-12.69174272378439,5.49186475646447,26.98293633790435,55.27202868505403,11.92316003788969,.33001018268741,Last 10 years
7/1/2018,-7.722359978412001,3.81812686433913,27.68675896630461,50.95236730347277,15.20720099360814,2.33554587227537,Last 10 years
8/1/2018,-14.47556676187619,5.029002857366989,32.02607130919059,50.11559940552615,12.52572300221216,.3036093861689496,Last 10 years
9/1/2018,-18.30026225704789,7.550969011635847,34.05911778863799,46.20890177664968,11.80150565083013,.379511732711182,Last 10 years
10/1/2018,-16.93945954147767,9.605692770582239,31.90187469627246,42.09922444124093,15.55207502932724,.84113306257718,Last 10 years
11/1/2018,-19.19841812766298,9.95678593712077,32.49178341333378,45.00586967377667,11.08260291928821,1.46295805648058,Last 10 years
12/1/2018,-19.9132984018504,6.10947708750412,37.95006949964004,45.97386581490057,9.590748324963041,.37583927299221,Last 10 years
1/1/2019,-22,11,35,41,13,0,Last 10 years
2/1/2019,-17.1194352645934,7.31323328957183,32.63276174493297,47.03364717060542,13.02035779488983,0,Last 10 years
3/1/2019,-15.24665242973397,7.14744060317155,31.01749116789559,47.01600071416215,14.81906751477077,0,Last 10 years
4/1/2019,-16.77601391166426,3.34712437069435,36.27590302593546,51.27043787459847,8.79494551354782,.31158921522391,Last 10 years
5/1/2019,-14.2034109667469,5.12678821306928,31.93821687900454,49.15002353627696,13.7849713716493,0,Last 10 years
6/1/2019,-14.20541513304333,5.63220075245171,33.9073616325978,45.08523359171832,13.98947517504999,1.38572884818229,Last 10 years
7/1/2019,-16.13750069930511,8.661764932750101,32.02273067033826,42.53595370318677,16.48785609489125,.2917005592984482,Last 10 years
8/1/2019,-15.18121635819794,6.479383790023049,32.08158657244459,46.76110820143752,14.67792143609482,0,Last 10 years
9/1/2019,-16.65791576670387,7.87375610313805,29.94164449861425,49.81127422676506,12.37332517148262,0,Last 10 years
10/1/2019,-17.57827218056367,6.92660315923987,36.1972739197881,42.85463401562686,13.1490419335499,.8724469717952901,Last 10 years
11/1/2019,-10.70513767105396,5.76179631431589,29.31657770129554,46.34428929505228,17.72477839085314,.8525582984831199,Last 10 years
12/1/2019,-12.93591189207834,9.401717537236259,25.39295771612308,47.95932834899289,16.1674237888567,1.07857260879111,Last 10 years
1/1/2020,-15.2352742962729,6.06374290599511,30.8568689571694,51.06634781430328,11.51227446845064,.50076585408159,Last 10 years
2/1/2020,-13.6403565197597,6.367511087281021,26.32669197434973,56.50209111039499,9.82641054655606,.97729528141816,Last 10 years
3/1/2020,-16.48405698353165,7.88832222486735,30.86311694585575,47.57691340074974,13.67164742852715,0,Last 10 years
4/1/2020,-53.16697823214056,43.20201593268828,26.05682016574806,25.83084107942507,3.69375007743364,1.21657274470493,Last 10 years
5/1/2020,-49.70606044809116,37.34264452808869,29.19542323573309,30.35777923143257,1.73971461376311,1.36443839098251,Last 10 years
6/1/2020,-40.36703734920105,28.54806447792419,32.05231292898914,31.60792762806046,7.169039476672852,.6226614488182245,Last 10 years
7/1/2020,-35.97986913944714,18.99351647346188,42.51454049693842,31.75826385526359,4.925539393768836,1.808145741032095,Last 10 years
8/1/2020,-32.72956550647327,20.88721149469206,35.46136341195078,33.75339548163155,8.01940383506285,1.87862577666276,Last 10 years
9/1/2020,-27.573940278,18.49528357952322,34.31496355618941,33.58752162513072,11.50088683567389,2.101343537406471,Last 10 years
10/1/2020,-28.26518816065353,18.74392653283649,36.23220216703999,30.45817566992647,12.66473362420072,1.900969122406544,Last 10 years
11/1/2020,-24.32952156907884,16.01940000248596,36.03567147738129,30.12367755615255,16.22707358376484,1.59417738021535,Last 10 years
12/1/2020,-19.99812513925601,17.58206002219562,25.65195792721133,38.7749253778036,16.21997379870227,1.771085087632885,Last 10 years
1/1/2021,-23.81787890412865,15.37610095727789,35.67224055497881,32.46642235087967,14.71512698334975,1.770103653374191,Last 10 years
2/1/2021,-21.99178841031049,17.37778680566648,28.80612509251288,37.79395580193236,13.84275945628476,2.179367844754819,Last 10 years
3/1/2021,-23.47302577339072,16.3486928938173,32.18099469817479,35.26265912419864,14.48297762859063,1.72467565521865,Last 10 years
4/1/2021,-17.01365947410469,15.1443219828414,27.03360140047898,37.34236555107306,17.66449571326072,2.81521535234585,Last 10 years
5/1/2021,-18.00786380918521,11.6638545754975,34.1638696539822,35.68806095593786,15.61441973696224,2.869800480478578,Last 10 years
6/1/2021,-18.30102179050744,10.47763483368374,34.06966739983594,39.87439869453748,13.67226019329952,1.906042924192284,Last 10 years
7/1/2021,-17.43744369483558,11.69386053132939,32.55047252501349,38.78335087552638,14.18076324453639,2.791552117154165,Last 10 years
8/1/2021,-22.28313023993472,15.21160131938547,33.44172740863197,36.29601097538771,10.80265102565625,4.24800927093861,Last 10 years
9/1/2021,-20.46808603850841,19.02509139117878,28.37022674740922,30.01624942578913,20.17106163159506,2.417371473879487,Last 10 years
10/1/2021,-20.07769746567517,11.89532739981267,36.30720109165553,34.50684006822419,14.63880192068463,2.65182951962295,Last 10 years
11/1/2021,-15.66482395070864,13.33552069479619,30.13294579335449,36.43322735467778,15.05130000241365,5.047005904647901,Last 10 years
12/1/2021,-16.39466817578705,13.34735106033022,30.88112865903341,35.19523169925135,16.36608273465034,4.2102058467347,Last 10 years
1/1/2022,-15.09083898961737,12.64304527005844,29.75175218573606,36.28457858874349,18.20628262586192,3.114338957597202,Last 10 years
2/1/2022,-21.74556547620938,18.36251480274939,27.69483712585519,35.44842235371277,16.05971565643008,2.43451006125258,Last 10 years
3/1/2022,-24.87300807705595,21.36602554294151,26.28930449795852,36.38022855412564,12.65354338021901,3.31089802475531,Last 10 years
4/1/2022,-24.4335700049997,19.31621860506855,29.78928155137184,34.76014080642974,12.7141393227503,3.42021971437962,Last 10 years
5/1/2022,-22.67103533743301,22.07348469832313,25.24544630998249,33.00255153440314,15.30668988281971,4.37182757447151,Last 10 years
6/1/2022,-23.0483480388079,17.55955199286705,33.85023905595373,29.69468544631192,15.00998730386061,3.885542721122801,Last 10 years
7/1/2022,-23.3357765419757,19.35498034655743,29.37364223262831,33.59470802115254,13.94130346030304,3.735371799823539,Last 10 years
8/1/2022,-23.1350468031987,20.17063391871137,26.22521823727392,37.01162950132803,12.88865889591634,3.703865407235182,Last 10 years
9/1/2022,-21.4512817961832,17.9756676319968,30.1122897235566,32.54112064038,15.5807826129491,3.79013939111741,Last 10 years
10/1/2022,-28.61012,22.67966465352803,29.25632805414471,32.70964661917042,13.56824734598056,1.786113013130617,Last 10 years
11/1/2022,-22.4020938030165,17.89813875066219,29.63237720196826,35.48899501586822,13.33648178281298,3.643995327760716,Last 10 years
12/1/2022,-21.898571860117,17.47010879498635,31.23822224421201,33.6306169484445,13.21725843063588,4.443791821934992,Last 10 years
1/1/2023,-24.6507985324436,19.17053567201696,30.24182034609456,33.96533327880494,14.10710042246876,2.515209637240892,Last 10 years
2/1/2023,-25.8677987686114,16.7313200293838,34.3144127560728,33.9942687316678,13.8785416881335,1.08145679474209,Last 10 years
3/1/2023,-25.816794887717,15.417741308618,36.08640169464508,35.11818639819769,11.80154216647798,1.576129203762997,Last 10 years
4/1/2023,-26.0069613261387,16.2943425670042,35.1232662953165,34.5102591788169,12.4462351406773,1.62589681818512,Last 10 years
5/1/2023,-19.5518900607514,11.7349048076596,35.80245947094379,33.7769421783671,17.2028981212989,1.48279542173062,Last 10 years
6/1/2023,-25.5221317362055,15.1557789366361,37.4048040702122,32.5074743798626,13.1917867555049,1.74015585778424,Last 10 years
7/1/2023,-24.6326317901775,16.72439341361612,34.42542608441077,32.28626048848601,14.62395396142218,1.939966061727499,Last 10 years
8/1/2023,-29.3458111522549,18.5023461553382,38.4599660475579,28.6970576475966,11.9082242452902,2.43240590421712,Last 10 years
9/1/2023,-28.5171654891329,16.5583834345074,37.5320586476716,32.9832631578726,12.2380949814762,.68819977847224,Last 10 years
10/1/2023,-23.1250498260173,12.98937128792551,35.37893231162662,37.49106880260052,13.31501391947226,.8256118436490916,Last 10 years
11/1/2023,-26.926699446448,19.8666946184215,29.4448656183833,36.7998810925756,12.4522613789091,1.43629729171057,Last 10 years
12/1/2023,-35.4670239799406,22.30455457335311,39.63297317435091,25.89006061464795,11.25094644335543,.9214646786147761,Last 10 years
1/1/2024,-25.4934609308683,15.01358441273972,33.67569840041985,39.59038785346876,10.89168840785453,.8286389593101783,Last 10 years
2/1/2024,-21.7666254753715,13.4102102452168,32.1233402152672,40.0845690211001,13.3532512818741,1.02862923654181,Last 10 years
3/1/2024,-20.8894729927375,14.30927876597498,30.44269269975268,38.59925473777497,16.01525775791615,.6335219990460738,Last 10 years
4/1/2024,-22.7204860143724,14.41544703079951,34.31116165518057,36.32383136284798,13.70728209135749,1.242280360350505,Last 10 years
5/1/2024,-25.42212177607,14.5482468919131,34.0344018847421,40.5238382521093,9.50037382604274,1.39313914519281,Last 10 years
6/1/2024,-26.1888778262341,12.29412820172008,39.83408251182931,36.55579189412608,10.71463168623565,.6013631785570168,Last 10 years
7/1/2024,-29.296040940029,19.0483214554303,31.97084199334503,39.02567646789064,8.981813361144466,.9733426691270209,Last 10 years
8/1/2024,-27.9945077022413,14.68352887991441,37.67709502174038,37.76865326035773,8.850676368810007,1.020044853637503,Last 10 years
9/1/2024,-29.1830712326066,16.7855345109642,37.0108792221991,34.3829686611384,11.4254294324821,.3951881732161601,Last 10 years
10/1/2024,-25.5096857308687,13.87290303908261,36.71243325263004,36.4971865789479,12.71725118170409,.2002262615697703,Last 10 years
11/1/2024,-26.5638482119723,17.9263284138204,30.0622792931496,39.7556835187336,11.7241778517469,.53153092254947,Last 10 years
12/1/2024,-24.4768023038949,14.5044092619772,33.9809243648268,37.4785280922047,14.0361382809913,0,Last 10 years
1/1/2025,-25.9448534599117,12.9987548455618,36.94660220818162,39.77357495394544,10.01885921640702,.2622140047343757,Last 10 years
2/1/2025,-25.5459002075807,13.97781424879516,34.73319629593141,40.43293636742357,10.33450805249241,.5215430928456787,Last 10 years
3/1/2025,-23.7291299913299,12.3962752717466,31.8124074867555,46.64461919390889,9.146698047589021,0,Last 10 years
4/1/2025,-29.9867257431793,14.69983529074559,39.13150835222324,38.74312823512162,6.900305011612075,.5252153010723373,Last 10 years
5/1/2025,-30.6153322150681,15.48431316771304,37.44742891872095,40.47809177529409,6.137563523331458,.4526056720326643,Last 10 years
6/1/2025,-28.2033787526212,12.7847155833396,39.1751875940371,39.7022355671494,8.33786125547388,0,Last 10 years
7/1/2025,-29.5291348268973,15.27973492054809,38.92959194142506,37.83054049902804,7.581839389246483,.3782953672182243,Last 10 years
8/1/2025,-27.5280642904846,14.76358166524192,37.96017034025556,35.80177555338261,10.85832138173675,.6161512520423839,Last 10 years
9/1/2025,-31.2531108184931,14.9699622566623,40.0031728001591,37.9889370802869,6.63898004928576,.3989478136059,Last 10 years
10/1/2025,-29.994105813816,16.0093579309801,37.6512337372483,36.6576703601952,9.6817379715764,0,Last 10 years
11/1/2025,-28.1873601404478,15.2245395551628,36.6409500886706,37.6715413568392,10.2106290805542,.25233991877315,Last 10 years
